,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
8276,1970-12-10,Indonesia,Iran,2.0,2.0,Asian Games,Bangkok,Thailand,True,1554.2151798919754,134,1564.5835400080982,37,2.180614596373428,2.1543360735476957,2.682912249113324,1.399819772686845,2.399097773214785,2.038932926272825,2.4498457582615263,1.240881656619294
8277,1970-12-11,India,Vietnam Republic,2.0,0.0,Asian Games,Bangkok,Thailand,True,1506.5349820736292,108,1443.0734405355404,144,2.882862586934562,2.065678103935145,1.8041132718677606,1.93502054636043,2.1885423598701603,1.9284449673738906,1.7961048354734606,1.7541572578578357
8278,1970-12-11,Iran,South Korea,0.0,1.0,Asian Games,Bangkok,Thailand,True,1564.136034756655,38,1676.9845275222137,140,2.5463297992906595,1.5198558181494763,1.9917107641286795,0.18670493767565077,2.404861182435374,1.3167934909573646,1.9717907896939235,0.4417740514022236
8279,1970-12-12,Niger,Mali,0.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,1402.720557122386,13,1500.7717111092832,43,1.4039105671987204,3.8049545720627203,0.8995562296434383,1.5918674431908588,1.3498417821822604,2.9353049526012605,1.060739959135421,1.5363161185436087
8280,1970-12-12,Japan,Cambodia,1.0,0.0,Asian Games,Bangkok,Thailand,True,1597.85828570458,114,1338.893332165417,28,1.9754734735492556,1.1725372742919498,1.3171722066610703,2.135098760038455,1.7869534047437787,1.3254066803012923,1.224191640821845,2.1780842333320996
8281,1970-12-12,Myanmar,Malaysia,1.0,0.0,Asian Games,Bangkok,Thailand,True,1662.8682024435398,112,1504.3525996291587,153,2.2989482290558056,0.7960267786430422,1.294759322858737,1.4226194394280787,2.4294267010317636,0.8105593489708602,1.513917524969437,1.4479410298838853
8282,1970-12-13,Turkey,Albania,2.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,1510.3065739917674,127,1330.8242574027834,36,1.589600682762253,1.556278109093018,0.20728739841277238,2.481349320976227,1.5055440979242172,1.744746068700244,0.4449184117533364,2.4252421242997793
8283,1970-12-13,Thailand,Vietnam Republic,1.0,0.0,Asian Games,Bangkok,Thailand,False,1480.61458923378,116,1424.6381191722032,145,1.4559947814236316,1.1598182594421527,1.4432906174942086,1.9480164370883442,1.5291327225243692,1.297584610510075,1.6164943519261146,1.778741532072052
8284,1970-12-13,Indonesia,South Korea,0.0,0.0,Asian Games,Bangkok,Thailand,True,1554.6626851434187,135,1687.2768629272068,141,2.1444916770987423,2.1234688588381565,1.7933686113029437,0.14936395014052062,2.359187995893307,2.0350396336455425,1.8746117107245313,0.39759664626200125
8285,1970-12-14,Japan,Myanmar,2.0,1.0,Asian Games,Bangkok,Thailand,True,1603.3726867532423,115,1671.4629248917483,113,1.7803787788394045,0.9380298194335599,2.0391585832446446,0.6368214229144338,1.708258064269401,1.1928660122711632,2.2864840309285874,0.7295034140737743
8286,1970-12-14,Malaysia,Cambodia,0.0,2.0,Asian Games,Bangkok,Thailand,True,1495.7578771809501,154,1333.3789311167548,29,1.0358074582869896,1.3380955515424628,1.0537377653288562,1.9080790080307641,1.3625257724724933,1.4031469268954968,1.1017724767396604,2.0602758099988896
8287,1970-12-15,Ethiopia,Kenya,0.0,1.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1441.8147879812734,69,1430.1952256555942,136,1.2426862599132915,3.077774351917902,1.1994584480849009,1.5261160499829216,1.690667883715984,2.4147076347914926,1.34303138843377,1.5929049832157929
8288,1970-12-15,India,Indonesia,3.0,0.0,Asian Games,Bangkok,Thailand,True,1524.9703034369663,109,1560.1253544521828,136,2.7062900695476495,1.6525424831481161,1.715593341678994,1.6987750870705254,2.1696881238831445,1.7356004706365016,2.1232691963039763,1.8315356702809884
8289,1970-12-15,Thailand,South Korea,1.0,2.0,Asian Games,Bangkok,Thailand,False,1489.2992246335077,117,1681.8141936184427,142,1.3647958251389052,0.9278546075537222,1.434694889042355,0.1194911601124165,1.4762194502719324,1.1678261494590676,1.687150539652078,0.35783698163580113
8290,1970-12-16,Greece,Switzerland,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,1546.984842017468,87,1511.255905156105,345,1.4271541056092547,1.6392771870567704,0.7351347042326865,1.2927430490659515,1.5815976302305357,1.675844881083066,0.8914552515805294,1.4066587898299638
8291,1970-12-16,Indonesia,Japan,1.0,2.0,Asian Games,Bangkok,Thailand,True,1531.228292351039,137,1621.2753121507963,116,1.3724746733431952,1.9590200696564204,1.8243030230715238,0.950423855546848,1.9109422766735786,1.9483821032528896,1.7374322578424608,1.173579411044047
8292,1970-12-16,Thailand,Myanmar,2.0,2.0,Asian Games,Bangkok,Thailand,False,1478.201617233839,118,1653.5602994941944,114,1.2918366601111242,1.142283686042978,1.8313268665957156,0.9094571383315471,1.4285975052447393,1.2510435345131607,2.1578356278357287,0.8565530726663968
8293,1970-12-17,Japan,India,1.0,0.0,Asian Games,Bangkok,Thailand,True,1632.472440106099,117,1553.86736553811,110,1.8594424184572191,0.9603390844374784,2.7650320556381196,1.322033986518493,1.7636890320582148,1.1562214699396425,2.25271931149483,1.5620404235728516
8294,1970-12-17,Myanmar,South Korea,1.0,0.0,Asian Games,Bangkok,Thailand,True,1650.3568822397092,115,1692.9118010181114,143,1.8650614932765728,1.1275657106652377,1.547755911233884,0.2955929280899332,2.1420520650521557,0.9708977653997573,1.7184354856868702,0.42205328347222104
8295,1970-12-18,Japan,South Korea,1.0,2.0,Asian Games,Bangkok,Thailand,True,1644.1355274806972,118,1676.0836901681862,144,1.6875539347657753,0.7682712675499828,1.2382047289871072,0.4364743424719466,1.6873201288523934,1.0405993229456783,1.5465919371181833,0.479847955124999
8296,1970-12-18,Myanmar,India,2.0,0.0,Asian Games,Bangkok,Thailand,True,1667.1849930896344,116,1542.2042781635118,111,1.6920491946212584,0.9020525685321902,2.2120256445104958,1.2576271892147943,2.02784685854694,0.8738079888597815,2.0274473803453468,1.5058363812155666
8297,1970-12-19,Senegal,Malawi,4.0,1.0,Friendly,Dakar,Senegal,False,1500.2697656332987,46,1370.7642478463003,28,0.5278356819538698,1.8600991629178794,1.8734329635839364,1.9201826070222694,0.870722625624957,1.8790311198377319,1.4727754427784387,2.393246521196645
8298,1970-12-19,Thailand,Indonesia,0.0,1.0,Asian Games,Bangkok,Thailand,False,1481.4050344883242,119,1520.0311643957364,138,1.4334693280888993,1.3138269488343823,1.2979797386745562,1.9672160557251366,1.4857377547202653,1.3259391810618446,1.819848049006221,1.9535438929276006
8299,1970-12-19,Japan,India,0.0,1.0,Asian Games,Bangkok,Thailand,True,1630.5109660151923,119,1527.4661118547444,112,1.5500431478126202,1.0146170140399864,1.7696205156083966,1.4061017513718355,1.6185881159671542,1.1365393906511105,1.8247026423108121,1.55525274309401
8300,1970-12-20,Malta,Switzerland,1.0,2.0,UEFA Euro qualification,Gżira,Malta,False,1427.6449655474216,14,1538.6944741826564,346,1.0624881838325761,1.5648017375887364,0.7881077633861493,1.0341944392527613,1.1532499857903347,1.6432321941193246,0.9023097264224764,1.2659929108469674
8301,1970-12-20,South Korea,Myanmar,0.0,0.0,Asian Games,Bangkok,Thailand,True,1689.7082516336911,145,1681.9231593984018,117,1.3905637831896858,0.5491794739775573,1.7536393556970067,0.7216420548257522,1.591932743406365,0.5318631596124991,2.025062172692246,0.7864271899738033
8302,1970-12-27,Libya,Egypt,0.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,1514.4592989790408,34,1741.7296829178913,80,1.6672564274253674,2.1790771861111207,1.8083363693715846,1.3695075803050851,2.1277508767053717,1.9818309970467276,1.8636016357548206,1.578810668669823
8303,1970-12-27,Mali,Niger,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,1520.8838945271839,44,1382.6083737044853,14,0.9196449837147507,1.273493954552687,1.1231284537589763,3.2439636576501765,1.0546659632218789,1.382684506689248,1.2148576039640344,2.7417744573411347
8304,1970-12-27,Morocco,Algeria,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1526.1493941384374,54,1564.6009052933427,34,0.9363892392548194,1.6750769047210092,1.4228998957699277,1.109292839589288,0.9710583663679805,1.4159894218047366,1.2702113299865272,1.080727254762273
8305,1971-01-03,Egypt,Libya,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1754.7144215816486,81,1501.4745603152835,35,1.6466690954972678,1.0956060642440681,1.333805141940294,1.9432617488888966,1.7772414721793386,1.4209296018028406,1.9149757890348345,1.883647897342055
8306,1971-01-08,Argentina,France,3.0,4.0,Friendly,Buenos Aires,Argentina,False,1704.8632935786206,408,1637.6240007511278,334,1.2677923395613626,1.2558224520567798,1.7675413555162938,1.0244337374316348,1.284084754634364,1.2353181136131521,1.6017098072403004,1.2994468186042771
8307,1971-01-10,Ghana,DR Congo,1.0,1.0,Friendly,Accra,Ghana,False,1786.7417594063638,89,1724.9575931323345,69,1.95639996977434,0.7680118783151224,2.403467740749323,0.7236342696760025,2.2610674816619216,0.8883609631782575,2.435552585893295,0.8883597081549249
8308,1971-01-13,Argentina,France,2.0,0.0,Friendly,Mar del Plata,Argentina,False,1690.3900252695141,409,1652.0972690602343,335,1.6142338716490903,1.804657961645424,2.2140330844130354,1.419546989945308,1.4556762791709277,1.5117863022518372,1.8415388265162704,1.4695021367438494
8309,1971-01-28,Kuwait,Iraq,0.0,2.0,Friendly,Kuwait City,Kuwait,False,1490.5679476862356,19,1557.6963906590913,24,2.694169872983057,1.7584555071018166,0.8869503958591785,2.0791155262276773,2.129351240664107,1.914693910720428,1.2950247048929824,1.5943836583711284
8310,1971-01-31,Ghana,Sierra Leone,1.0,2.0,Friendly,Accra,Ghana,False,1782.3949620035517,90,1433.4018305036232,20,1.765119975819472,0.8144095026520979,1.1504393674837607,1.473970429604234,2.1349607334957295,0.8995248668604318,1.2313252297226926,1.7096658847292028
8311,1971-02-02,Chile,German DR,0.0,1.0,Friendly,Santiago,Chile,False,1629.599278163827,244,1767.203756623441,99,0.9416631369548003,2.560685999436627,2.6593275567661174,1.0120465740785085,1.1185747815589167,2.0000543111078235,2.479077893433726,1.046876888327862
8312,1971-02-03,Belgium,Scotland,3.0,0.0,UEFA Euro qualification,Liège,Belgium,False,1625.7776102745343,344,1682.5920815994132,348,1.336075265087544,1.4035808035066908,1.146039733038381,0.7071957108181302,1.505050338883826,1.3955112541604964,1.5127396429714022,1.0205579830884175
8313,1971-02-03,Cyprus,Northern Ireland,0.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,False,1311.5166769874052,24,1544.3314042829945,270,0.5617520714028861,4.312735761503724,0.47465378049916246,1.7061130687658757,0.6038332083478531,4.030437912446345,0.8516999437533114,1.5644080156045421
8314,1971-02-03,Malta,England,0.0,1.0,UEFA Euro qualification,Gżira,Malta,False,1408.2808120364382,15,1895.9436016987452,457,1.0499905470660609,1.6518413900709894,1.7771641431514664,0.902920149562241,1.1379249872113013,1.6789089747073922,1.7393025606198789,0.7356459375793042
8315,1971-02-07,Ghana,Sierra Leone,1.0,2.0,Friendly,Accra,Ghana,False,1763.7976688245526,91,1451.9991236826222,21,1.6120959806555777,1.0515276021216784,1.3203514939870087,1.3791763436833873,2.0214646601461563,1.0095723801743886,1.3081927067504233,1.6386992962562825
8316,1971-02-08,Uruguay,German DR,0.0,3.0,Friendly,Montevideo,Uruguay,False,1729.1090932324832,376,1776.1256194567695,100,0.7761121802746689,0.9922867700624218,2.327462045412894,0.8096372592628068,0.9405234362691399,0.940360577004643,2.3311701040903534,0.9421891994950758
8317,1971-02-10,Uruguay,German DR,1.0,1.0,Friendly,Montevideo,Uruguay,False,1708.9608632414668,377,1796.273849447786,101,0.6208897442197352,1.3938294160499376,2.4619696363303154,0.6477098074102455,0.846471092642226,1.1463245193041787,2.398053093681318,0.8479702795455683
8318,1971-02-13,Nigeria,Sierra Leone,1.0,0.0,Friendly,Lagos,Nigeria,False,1579.7873165031008,75,1470.290127194511,22,1.2810320213033193,1.802898340104572,1.4562811951896069,1.3033410749467098,1.5825182174337582,1.7318736623887487,1.3773734360753809,1.5748293666306543
8319,1971-02-17,Albania,Germany,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1324.1542102028964,37,1894.5994429033024,352,0.3658299187302179,2.3850794567809817,2.000477656413026,1.342037120972099,0.5004265705780028,2.3827179118698014,2.0804794822530166,1.23144350603683
8320,1971-02-17,Belgium,Portugal,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1656.4494493356622,345,1671.3289630601898,158,1.6688602120700353,1.1228646428053526,0.8414634942503119,1.1220364249498915,1.6545453049954435,1.2559601287444468,1.0625972109717932,1.1785203163078228
8321,1971-02-17,Mexico,Russia,0.0,0.0,Friendly,Guadalajara,Mexico,False,1643.1406689811154,187,1852.15537534439,162,1.5372548085713305,1.466416476124707,2.138245939867678,0.5841606967332988,1.451221521736934,1.1850548535159533,1.8790419654685917,0.6286957108258692
8322,1971-02-20,Italy,Spain,1.0,2.0,Friendly,Cagliari,Italy,False,1889.9308042210798,289,1706.9135962510634,187,2.054878926732166,1.1388556734867343,2.040543990164063,0.632744302352125,1.9610519693794197,1.051367995079546,1.7365079780215782,0.7590689604049514
8323,1971-02-20,Mexico,Russia,0.0,0.0,Friendly,Mexico City,Mexico,False,1646.1792939839524,188,1849.116750341553,163,1.2298038468570645,1.1731331808997656,1.7105967518941423,0.4673285573866391,1.3060993695632406,1.066549368164358,1.6911377689217326,0.5658261397432822
8324,1971-02-21,Basque Country,Catalonia,1.0,2.0,Friendly,Bilbao,Spain,False,1701.5591495741648,23,1439.4872241363205,21,3.8657549559773,2.3231698201854876,1.3153648781603178,2.594122062118525,3.460282448052099,1.9488233093815146,1.2485640972007457,2.315768427378412
8325,1971-02-24,Netherlands,Luxembourg,6.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1598.8782005975042,308,1178.8753228565342,82,0.9691208925689587,0.5715356981597254,0.4681687877269214,3.0506348088263886,1.048261611422239,0.7294215876192386,0.6223502024906032,3.1226431673347883
8326,1971-02-28,El Salvador,Russia,0.0,1.0,Friendly,San Salvador,El Salvador,False,1473.5545875523385,112,1846.237724119514,164,0.3751583616478289,2.3775360802261623,1.3684774015153138,0.3738628459093113,0.8212287638290069,1.9854861241301223,1.5220239920295593,0.509243525768954
8327,1971-03-01,Madagascar,Liberia,2.0,1.0,Friendly,Antananarivo,Madagascar,False,1433.897667060786,46,1392.705964296368,20,1.809555139087393,2.255711046377079,1.010001533259538,2.5453702835520713,1.8586773126928136,2.392907008821752,1.0672132039217717,2.231364554043106
8328,1971-03-04,Cameroon,Senegal,1.0,1.0,Friendly,Yaoundé,Cameroon,False,1533.706116566396,45,1507.6417700057566,47,1.4216112872028843,1.9093288814635476,1.222268545563096,1.6880793303343036,1.671091904388332,1.8702143401961127,1.1836503630624613,1.7911280078539589
8329,1971-03-07,Cameroon,Senegal,1.0,2.0,Friendly,Yaoundé,Cameroon,False,1530.2289645837386,46,1511.118921988414,48,1.3372890297623075,1.7274631051708382,1.1778148364504768,1.5504634642674429,1.603982713949499,1.7831929061765015,1.1652853267562153,1.712015207068563
8330,1971-03-07,Lesotho,Madagascar,1.0,2.0,Friendly,Maseru,Lesotho,False,1485.2378502536637,2,1440.0437001011232,47,1.4160000000000001,2.2560000000000002,1.8476441112699145,2.0045688371016634,1.4140000000000001,1.8240000000000003,1.8728095814235322,2.253616307939577
8331,1971-03-10,Senegal,Cameroon,3.0,0.0,Friendly,Dakar,Senegal,False,1524.4189042218018,49,1516.928982350351,47,1.3422518691603815,1.4403707714139544,1.269831223809846,1.7819704841366706,1.2487567940805937,1.6408136863617069,1.5435844425545493,1.8048736155588514
8332,1971-03-14,Cameroon,Congo,7.0,1.0,Friendly,Yaoundé,Cameroon,False,1504.6767728315808,48,1554.9608885160349,53,1.0158649790478769,2.0255763873093366,1.4699920373896131,1.2288560380373403,1.3892259982990944,1.9243862540029664,1.5918768412150486,1.3666582237939005
8333,1971-03-17,Spain,France,2.0,2.0,Friendly,Valencia,Spain,False,1723.6347363173704,188,1642.7713103433036,336,2.0324351921312505,0.7061954418817,1.7712264675304283,1.5356375919562466,1.7628571802194204,0.7831620643644562,1.6573849438646435,1.5225519230694644
8334,1971-03-18,Malawi,Zambia,5.0,4.0,Friendly,Zomba,Malawi,False,1363.3922434738424,29,1591.4967441142762,61,1.698746370867149,2.3361460856178153,3.2682159705919798,2.162390179186018,1.425497898500595,2.5539218690769805,3.0601661949989087,1.9652005815770297
8335,1971-03-20,Malawi,Zambia,1.0,3.0,Friendly,Blantyre,Malawi,False,1376.9209104011215,30,1577.968077186997,62,2.3589970966937193,2.6689168684942524,3.414572776473584,2.7299121433488143,1.7829481086505357,2.6985296821692826,3.1541495754990176,2.268680523419327
8336,1971-03-23,Malawi,Zambia,0.0,3.0,Friendly,Blantyre,Malawi,False,1366.1644872053641,31,1588.7245003827545,63,2.0871976773549754,2.7351334947954022,3.3316582211788672,2.3839297146790517,1.7046532977854822,2.7286767139523542,3.1387346179491162,2.1418124710773943
8337,1971-03-24,Togo,Liberia,0.0,2.0,Friendly,Lomé,Togo,False,1441.1611949882824,32,1386.5599312560307,21,1.105367497510435,1.3123868573738173,1.0080012266076304,2.436296226841657,1.1372461681900135,1.7337219860386792,1.0604918835295944,2.208228098638796
8338,1971-03-25,Jersey,Alderney,11.0,0.0,Muratti Vase,Jersey,Jersey,False,1733.086271179599,83,1194.907155226676,59,2.6376569638670366,0.927830385352338,0.2715608166220068,5.006746476278817,2.944895239292751,1.061911545759788,0.4409905088980397,5.0598564149593255
8339,1971-03-28,Madagascar,Mauritius,3.0,0.0,Friendly,Antananarivo,Madagascar,False,1453.9953182082143,48,1558.7228450439225,37,1.8781152890159318,1.8036550696813307,1.6821942860642258,1.3884994084690934,1.885528623281179,2.1282546771456197,2.085555902826727,1.4001368181870812
8340,1971-04-04,Austria,Hungary,0.0,2.0,Friendly,Vienna,Austria,False,1587.8080187095773,371,1781.1332950178337,453,0.909087065860344,1.1737266622915659,1.68283059332988,1.23318271745516,1.0542053348209235,1.27477942155889,1.8538848341058143,1.378426811776345
8341,1971-04-04,Yugoslavia,Netherlands,2.0,0.0,UEFA Euro qualification,Split,Yugoslavia,False,1715.2245798491165,303,1602.9349078903788,309,1.2628523042225694,1.1133121493443736,1.9752967140551672,0.4572285585277803,1.4239077102815292,1.1994119491335793,1.5434354502800152,0.6564794288573147
8342,1971-04-07,Greece,Bulgaria,0.0,1.0,Friendly,Piraeus,Greece,False,1519.5462729909166,88,1597.3320053059576,194,1.141723284487404,1.5114217496454163,1.418377414316505,2.009516530379397,1.423437867207482,1.6082603929747594,1.450476438871684,1.8528337243688027
8343,1971-04-14,Haiti,Bahamas,8.0,0.0,Friendly,Port-au-Prince,Haiti,False,1527.178120277382,101,1500.0,0,1.4031497257497312,0.8991636000748093,1.4,1.4,1.6067418048658562,1.1028014602796483,1.4,1.4
8344,1971-04-21,England,Greece,3.0,0.0,UEFA Euro qualification,London,England,False,1899.8216582208581,458,1508.9077648164475,89,1.6217313145211731,0.7223361196497928,0.9133786275899232,1.409137399716333,1.6653723045578912,0.6620813438213737,1.281094080486734,1.5474343536772837
8345,1971-04-21,Northern Ireland,Cyprus,5.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1566.5676560358984,271,1289.2804252345013,25,0.97972302439933,1.3648904550127006,0.4494016571223089,4.05018860920298,1.0665299493779803,1.407967214044088,0.5434498875130679,3.9273941212017105
8346,1971-04-21,Portugal,Scotland,2.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1644.7362963592989,159,1651.9202425382853,349,0.6731707954002495,1.4976291399599133,0.9168317864307047,1.1657565686545044,0.9563374898746139,1.3606682846770406,1.361465678674262,1.2185021847795758
8347,1971-04-21,Switzerland,Malta,5.0,0.0,UEFA Euro qualification,Lucerne,Switzerland,False,1558.05862769364,347,1404.4027555143252,16,1.0304862107089194,1.027355551402209,0.8399924376528487,1.5214731120567915,1.0120787537802287,1.2393936197622708,1.0241324884901712,1.6110180772366531
8348,1971-04-21,Wales,Czechoslovakia,1.0,3.0,UEFA Euro qualification,Swansea,Wales,False,1538.468824798623,288,1672.2934825182056,305,0.6771634754385332,1.0892730126868893,1.2235366772260328,1.6600810138566913,0.8728390061402742,1.509745938742233,1.4248696781881076,1.4432039814658093
8349,1971-04-21,Yugoslavia,Romania,0.0,1.0,Friendly,Novi Sad,Yugoslavia,False,1728.8792641830194,304,1655.308552123358,200,1.4102818433780557,0.890649719475499,0.9175589988166122,1.0821426177224356,1.4815169392533762,1.0794707542202213,0.98942241033417,1.0527218517072465
8350,1971-04-24,German DR,Luxembourg,2.0,1.0,UEFA Euro qualification,Gera,German DR,False,1796.6388488389405,102,1174.8186155636597,83,2.1695757090642527,0.7181678459281964,0.3745350301815371,3.6405078470611114,2.2582477843131863,0.8631732515910114,0.5601151822415429,3.4103788506013095
8351,1971-04-24,Hungary,France,1.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1792.198306281288,454,1647.552683747338,337,1.7462644746639042,0.986546173964128,1.8169811740243427,1.6285100735649976,1.8684963506952328,1.2405841305987104,1.691646449478179,1.570296730762518
8352,1971-04-24,Sierra Leone,Gambia,3.0,1.0,Friendly,Freetown,Sierra Leone,False,1465.6818037351072,23,1453.0689485228058,12,1.1650249561516854,1.2426728599573678,1.6820565622784005,3.0008541036544,1.239636092467843,1.517346429967589,1.5833655843014005,2.4022143926124
8353,1971-04-25,Turkey,Germany,0.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,1516.9766211916544,128,1897.0993251357047,353,1.6716805462098026,1.4450224872744144,1.800382125130421,1.0736296967776793,1.5549896881317955,1.6702714618302197,1.972431534027715,1.1082991554331472
8354,1971-04-26,Tanzania,DR Congo,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1380.424461452408,90,1729.3043905351467,70,1.3193515526246755,2.3069401675519186,2.1227741925994583,0.778907415740802,1.3126726142285459,2.1547616015181514,2.291997327303966,0.8995237373394325
8355,1971-04-28,Bulgaria,Russia,1.0,1.0,Friendly,Sofia,Bulgaria,False,1607.9705134804267,195,1849.6829350092144,165,1.334701931453204,1.6076132243035177,1.294781921212251,0.29909027672744903,1.4054287949845157,1.6675503519319224,1.4698215928266034,0.45831917319205867
8356,1971-05-02,Guinea,Gambia,4.0,2.0,Friendly,Conakry,Guinea,False,1615.3422425623844,48,1442.7674399270456,13,2.1387345826391666,1.1564846263810589,1.5456452498227204,3.00068328292352,2.1786595452868327,1.3349084028718647,1.5250290258712607,2.46199295335116
8357,1971-05-02,Indonesia,Vietnam Republic,9.0,1.0,Korea Cup,Seoul,South Korea,True,1537.6536659191322,139,1415.9534837724755,146,1.238383790939645,1.5737728445801094,1.154632493995367,1.7584131496706754,1.737863244105599,1.7581895036348405,1.4548449167335031,1.700867378864847
8358,1971-05-02,Ivory Coast,Ghana,2.0,6.0,Friendly,Abidjan,Ivory Coast,False,1659.438364359022,61,1745.506665312664,92,1.4175231572227198,1.2971901062661217,1.4896767845244623,1.2412220816973427,1.5600668771501485,1.3701955207994132,1.919318194131541,1.1086151421569497
8359,1971-05-02,South Korea,Thailand,1.0,0.0,Korea Cup,Seoul,South Korea,False,1689.372198424541,146,1463.7825329649284,120,1.1124510265517487,0.43934357918204586,1.1467754624711195,1.2510615590675058,1.4327394690657285,0.4786768436512492,1.3371639792482388,1.2933452629556603
8360,1971-05-03,Myanmar,Taiwan,2.0,0.0,Korea Cup,Seoul,South Korea,True,1682.259212607552,118,1395.9147114362186,67,1.4029114845576054,0.5773136438606018,1.3800140416327542,2.569684074055744,1.8225559554230215,0.707784470976423,1.4221092208401938,2.495670879906088
8361,1971-05-03,Cambodia,Malaysia,1.0,3.0,Korea Cup,Seoul,South Korea,True,1365.6904422225448,30,1463.44636607516,155,1.2429902122630851,1.5264632064246113,0.8286459666295918,1.4704764412339704,1.1915952290656944,1.8542482289990008,1.226273195225244,1.4628322342059472
8362,1971-05-05,Cambodia,Thailand,3.0,4.0,Korea Cup,Seoul,South Korea,True,1349.3592037033532,31,1459.7909930581482,121,1.1943921698104683,1.8211705651396892,0.9174203699768957,1.2008492472540047,1.172435706159125,1.9688234060991008,1.203447581323415,1.2640107366600943
8363,1971-05-05,Switzerland,Poland,2.0,4.0,Friendly,Lausanne,Switzerland,False,1573.1340490458936,348,1675.9750480289406,233,1.8243889685671357,0.8218844411217673,2.182514604592737,1.1582551482661512,1.4108708784022057,1.1154542577860438,2.2294974494409936,1.1740227757693038
8364,1971-05-06,Myanmar,Vietnam Republic,2.0,0.0,Korea Cup,Seoul,South Korea,True,1689.5192689981586,119,1392.3207485309367,147,1.5223291876460845,0.4618509150884815,1.1237059951962936,3.2067305197365403,1.8403003598807193,0.6370060238787808,1.409360425060153,2.4307806409783623
8365,1971-05-06,South Korea,Malaysia,5.0,1.0,Korea Cup,Seoul,South Korea,False,1693.3637383313212,147,1479.7776045943517,156,1.089960821241399,0.3514748633456367,1.2629167733036737,1.3763811529871763,1.3894655221591556,0.4308091592861243,1.4036458757027197,1.4165490107853527
8366,1971-05-08,Myanmar,Indonesia,3.0,1.0,Korea Cup,Seoul,South Korea,True,1696.4068969276495,120,1561.286401160671,140,1.6178633501168678,0.3694807320707852,2.7907070327517163,1.4590182756640875,1.8562703238926472,0.5733054214909027,2.464076919695039,1.6823705532713567
8367,1971-05-08,Malaysia,Thailand,4.0,1.0,Korea Cup,Seoul,South Korea,True,1471.8336594607447,157,1470.1775931421914,122,1.2103334186429389,2.101104922389741,1.5339362959815166,1.5606793978032039,1.3632812881324479,1.7748941097068174,1.4831028231910737,1.4376096629940849
8368,1971-05-09,Cyprus,Spain,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,1281.0957905962514,26,1718.8533629133358,189,0.3595213256978471,4.240150887362384,2.0259481537050004,0.96495635350536,0.4891048987617611,4.03465470908154,1.7865714621974784,0.9048458579280105
8369,1971-05-09,German DR,Yugoslavia,1.0,2.0,UEFA Euro qualification,Leipzig,German DR,False,1797.2565108790727,103,1714.2614225488417,305,2.1356605672514024,0.7745342767425571,1.1282254747024447,0.9125197755803993,2.2324230058818677,0.8768559264319102,1.3333652453280387,1.0715236787981992
8370,1971-05-09,South Korea,Cambodia,2.0,0.0,Korea Cup,Seoul,South Korea,False,1701.3076834649282,148,1338.97260361931,32,1.8719686569931193,0.4811798906765094,1.5555137358483746,2.256936452111751,1.7505189699432402,0.48772824335751186,1.3551921355432126,2.171941065489191
8371,1971-05-10,Republic of Ireland,Italy,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1443.6196364513921,130,1873.2096641547728,290,0.44160479712792955,1.9547819172677174,1.843903141385733,1.3110845387893875,0.6419093783486092,1.910781582409397,1.8649467724414779,1.1462311955715914
8372,1971-05-11,Myanmar,Malaysia,6.0,1.0,Korea Cup,Seoul,South Korea,True,1710.5724810213878,121,1497.958538680227,158,1.8942906800934944,0.49558458565662816,1.7682667349143513,1.8808839379117928,1.9706432915033827,0.6159748793418124,1.626953159319203,1.6974046987361358
8373,1971-05-11,South Korea,Indonesia,3.0,0.0,Korea Cup,Seoul,South Korea,False,1704.2456861711755,149,1547.1208170669327,141,1.8975749255944954,0.3849439125412075,2.4325656262013733,1.7672146205312702,1.7754670729489161,0.43895541902176066,2.3176692277255353,1.814133497944221
